Date,SPY,^VIX
2003-05-30,65.59214782714844,19.469999313354492
2003-06-02,65.86274719238281,20.850000381469727
2003-06-03,66.13339233398438,20.84000015258789
2003-06-04,67.08733367919922,20.6200008392334
2003-06-05,67.41883087158203,20.829999923706055
2003-06-06,67.155029296875,21.25
2003-06-09,66.47168731689453,22.149999618530273
2003-06-10,67.14822387695312,20.639999389648438
2003-06-11,67.85861206054688,20.209999084472656
2003-06-12,68.06832885742188,20.40999984741211
2003-06-13,67.35797119140625,20.65999984741211
2003-06-16,68.77871704101562,20.219999313354492
2003-06-17,68.77871704101562,20.010000228881836
2003-06-18,68.71783447265625,19.760000228881836
2003-06-19,67.6691665649414,19.799999237060547
2003-06-20,67.519775390625,19.139999389648438
2003-06-23,66.82722473144531,20.579999923706055
2003-06-24,66.89512634277344,20.75
2003-06-25,66.22290802001953,20.809999465942383
2003-06-26,67.08524322509766,19.399999618530273
2003-06-27,66.3111801147461,19.15999984741211
2003-06-30,66.29080200195312,19.520000457763672
2003-07-01,66.90190124511719,19.459999084472656
2003-07-02,67.74384307861328,19.030000686645508
2003-07-03,67.04448699951172,19.389999389648438
2003-07-07,68.37532806396484,20.059999465942383
2003-07-08,68.6808853149414,19.479999542236328
2003-07-09,68.2938461303711,18.93000030517578
2003-07-10,67.42475128173828,19.190000534057617
2003-07-11,68.06302642822266,18.469999313354492
2003-07-14,68.39573669433594,19.59000015258789
2003-07-15,68.246337890625,19.549999237060547
2003-07-16,67.84568786621094,19.760000228881836
2003-07-17,66.88152313232422,20.219999313354492
2003-07-18,67.56732940673828,19.110000610351562
2003-07-21,66.732177734375,19.780000686645508
2003-07-22,67.33646392822266,19.170000076293945
2003-07-23,67.38397979736328,18.639999389648438
2003-07-24,66.87472534179688,18.600000381469727
2003-07-25,68.05624389648438,17.75
2003-07-28,67.80498504638672,18.360000610351562
2003-07-29,67.49262237548828,18.670000076293945
2003-07-30,67.32962799072266,18.850000381469727
2003-07-31,67.48584747314453,19.489999771118164
2003-08-01,66.8883056640625,20.75
2003-08-04,66.8883056640625,21.270000457763672
2003-08-05,65.46922302246094,22.68000030517578
2003-08-06,65.84944915771484,21.5
2003-08-07,66.54203796386719,20.260000228881836
2003-08-08,66.732177734375,19.59000015258789
2003-08-11,66.98340606689453,19.75
2003-08-12,67.59449005126953,17.940000534057617
2003-08-13,67.2481918334961,18.770000457763672
2003-08-14,67.43153381347656,18.469999313354492
2003-08-15,67.64203643798828,18.270000457763672
2003-08-18,68.22594451904297,18.18000030517578
2003-08-19,68.48394012451172,17.860000610351562
2003-08-20,68.2055892944336,17.81999969482422
2003-08-21,68.4228744506836,17.84000015258789
2003-08-22,67.74384307861328,18.549999237060547
2003-08-25,67.85250091552734,19.530000686645508
2003-08-26,67.97469329833984,19.489999771118164
2003-08-27,67.9951171875,19.1299991607666
2003-08-28,68.41607666015625,18.479999542236328
2003-08-29,68.87779998779297,18.6299991607666
2003-09-02,69.8012466430664,19.020000457763672
2003-09-03,70.18147277832031,19.440000534057617
2003-09-04,70.2154312133789,18.709999084472656
2003-09-05,69.82160949707031,18.170000076293945
2003-09-08,70.39875030517578,18.260000228881836
2003-09-09,69.93701934814453,18.850000381469727
2003-09-10,69.23088073730469,20.010000228881836
2003-09-11,69.4345703125,19.25
2003-09-12,69.56359100341797,18.68000030517578
2003-09-15,69.31912231445312,19.280000686645508
2003-09-16,70.33084106445312,18.030000686645508
2003-09-17,70.19506072998047,18.149999618530273
2003-09-18,71.02344512939453,17.56999969482422
2003-09-19,70.66219329833984,17.540000915527344
2003-09-22,69.89881134033203,19.649999618530273
2003-09-23,70.16461944580078,19.469999313354492
2003-09-24,68.91728973388672,21.219999313354492
2003-09-25,68.35153198242188,22.260000228881836
2003-09-26,68.1266098022461,22.229999542236328
2003-09-29,68.79456329345703,21.670000076293945
2003-09-30,68.1266098022461,22.719999313354492
2003-10-01,69.57842254638672,21.06999969482422
2003-10-02,69.83060455322266,20.799999237060547
2003-10-03,70.47135925292969,19.5
2003-10-06,70.79166412353516,19.510000228881836
2003-10-07,71.06431579589844,19.40999984741211
2003-10-08,70.88713836669922,19.18000030517578
2003-10-09,71.07797241210938,18.81999969482422
2003-10-10,71.27562713623047,18.450000762939453
2003-10-13,71.50055694580078,17.549999237060547
2003-10-14,71.75276184082031,17.3700008392334
2003-10-15,71.56192779541016,17.690000534057617
2003-10-16,71.84819030761719,17.190000534057617
2003-10-17,71.06431579589844,17.6200008392334
2003-10-20,71.59598541259766,17.040000915527344
2003-10-21,71.47329711914062,16.549999237060547
2003-10-22,70.57357025146484,17.670000076293945
2003-10-23,70.44406127929688,17.68000030517578
2003-10-24,70.60084533691406,17.709999084472656
2003-10-27,70.6349105834961,18.049999237060547
2003-10-28,71.59598541259766,16.81999969482422
2003-10-29,71.69141387939453,16.43000030517578
2003-10-30,71.84139251708984,16.329999923706055
2003-10-31,71.7732162475586,16.100000381469727
2003-11-03,72.24349212646484,16.549999237060547
2003-11-04,72.08673095703125,16.549999237060547
2003-11-05,72.14130401611328,16.860000610351562
2003-11-06,72.5229721069336,16.739999771118164
2003-11-07,71.9845199584961,16.93000030517578
2003-11-10,71.69141387939453,17.6200008392334
2003-11-11,71.67093658447266,17.540000915527344
2003-11-12,72.47525024414062,16.75
2003-11-13,72.49571228027344,16.469999313354492
2003-11-14,71.88224792480469,16.940000534057617
2003-11-17,71.52096557617188,18.600000381469727
2003-11-18,70.77802276611328,19.110000610351562
2003-11-19,71.37789154052734,18.799999237060547
2003-11-20,70.7371826171875,19.479999542236328
2003-11-21,71.0302734375,18.979999542236328
2003-11-24,71.97086334228516,17.440000534057617
2003-11-25,72.24349212646484,16.709999084472656
2003-11-26,72.50252532958984,16.229999542236328
2003-11-28,72.55706024169922,16.31999969482422
2003-12-01,73.34088897705078,16.770000457763672
2003-12-02,73.15689849853516,16.270000457763672
2003-12-03,73.04098510742188,16.6299991607666
2003-12-04,73.34088897705078,16.299999237060547
2003-12-05,72.82968139648438,17.09000015258789
2003-12-08,73.32044219970703,16.540000915527344
2003-12-09,72.75471496582031,17.6299991607666
2003-12-10,72.7479019165039,17.8700008392334
2003-12-11,73.56583404541016,16.729999542236328
2003-12-12,73.70895385742188,16.40999984741211
2003-12-15,73.34088897705078,17.229999542236328
2003-12-16,73.72259521484375,15.930000305175781
2003-12-17,73.95433044433594,15.579999923706055
2003-12-18,74.7858657836914,16.15999984741211
2003-12-19,74.57772827148438,16.420000076293945
2003-12-22,75.09822082519531,16.940000534057617
2003-12-23,75.14610290527344,16.489999771118164
2003-12-24,75.0708236694336,16.65999984741211
2003-12-26,75.12555694580078,17.450000762939453
2003-12-29,76.12541198730469,17.09000015258789
2003-12-30,76.13912963867188,17.68000030517578
2003-12-31,76.20761108398438,18.309999465942383
2004-01-02,76.17337036132812,18.219999313354492
2004-01-05,77.00201416015625,17.489999771118164
2004-01-06,77.07732391357422,16.729999542236328
2004-01-07,77.33756256103516,15.5
2004-01-08,77.64576721191406,15.609999656677246
2004-01-09,76.9677505493164,16.75
2004-01-12,77.53616333007812,16.81999969482422
2004-01-13,77.08419036865234,18.040000915527344
2004-01-14,77.72792053222656,16.75
2004-01-15,77.91966247558594,15.5600004196167
2004-01-16,78.2278823852539,15.0
2004-01-20,78.20730590820312,15.210000038146973
2004-01-21,78.82364654541016,14.34000015258789
2004-01-22,78.61824035644531,14.710000038146973
2004-01-23,78.36478424072266,14.84000015258789
2004-01-26,79.35095977783203,14.550000190734863
2004-01-27,78.53599548339844,15.350000381469727
2004-01-28,77.63888549804688,16.780000686645508
2004-01-29,77.71421813964844,17.139999389648438
2004-01-30,77.71421813964844,16.6299991607666
2004-02-02,78.0498046875,17.110000610351562
2004-02-03,77.91966247558594,17.34000015258789
2004-02-04,77.28277587890625,17.8700008392334
2004-02-05,77.50877380371094,17.709999084472656
2004-02-06,78.37850952148438,16.0
2004-02-09,78.39905548095703,16.389999389648438
2004-02-10,78.65242004394531,15.9399995803833
2004-02-11,79.48793029785156,15.390000343322754
2004-02-12,79.20032501220703,15.3100004196167
2004-02-13,78.84416961669922,15.579999923706055
2004-02-17,79.55640411376953,15.399999618530273
2004-02-18,79.20716094970703,15.59000015258789
2004-02-19,78.91268157958984,15.800000190734863
2004-02-20,78.6729736328125,16.040000915527344
2004-02-23,78.4743881225586,16.290000915527344
2004-02-24,78.33740997314453,15.899999618530273
2004-02-25,78.6661148071289,14.930000305175781
2004-02-26,78.7140884399414,14.829999923706055
2004-02-27,78.76887512207031,14.550000190734863
2004-03-01,79.54957580566406,14.4399995803833
2004-03-02,79.0838851928711,14.859999656677246
2004-03-03,79.22769165039062,14.550000190734863
2004-03-04,79.43313598632812,14.399999618530273
2004-03-05,79.70027160644531,14.479999542236328
2004-03-08,78.727783203125,15.789999961853027
2004-03-09,78.41275024414062,16.600000381469727
2004-03-10,77.0978775024414,18.670000076293945
2004-03-11,76.0980224609375,20.670000076293945
2004-03-12,77.0978775024414,18.299999237060547
2004-03-15,76.15277862548828,21.1299991607666
2004-03-16,76.55684661865234,20.34000015258789
2004-03-17,77.41290283203125,18.110000610351562
2004-03-18,77.43346405029297,18.530000686645508
2004-03-19,76.3235855102539,19.149999618530273
2004-03-22,75.35458374023438,21.579999923706055
2004-03-23,75.22400665283203,20.670000076293945
2004-03-24,75.28582763671875,19.809999465942383
2004-03-25,76.2823486328125,17.8799991607666
2004-03-26,76.30296325683594,17.329999923706055
2004-03-29,77.37500762939453,16.5
2004-03-30,77.63619232177734,16.280000686645508
2004-03-31,77.72554779052734,16.739999771118164
2004-04-01,78.19281768798828,16.649999618530273
2004-04-02,78.78386688232422,15.640000343322754
2004-04-05,79.21680450439453,14.970000267028809
2004-04-06,78.96255493164062,15.319999694824219
2004-04-07,78.77696990966797,15.760000228881836
2004-04-08,78.59831237792969,16.260000228881836
2004-04-12,78.90754699707031,15.279999732971191
2004-04-13,77.80110931396484,17.260000228881836
2004-04-14,77.92481994628906,15.619999885559082
2004-04-15,77.62931060791016,15.739999771118164
2004-04-16,78.22721099853516,14.9399995803833
2004-04-19,78.22721099853516,15.420000076293945
2004-04-20,76.91460418701172,16.670000076293945
2004-04-21,77.43001556396484,15.600000381469727
2004-04-22,78.51583862304688,14.609999656677246
2004-04-23,78.5914077758789,14.010000228881836
2004-04-26,78.48147583007812,14.770000457763672
2004-04-27,78.55021667480469,15.069999694824219
2004-04-28,77.5331039428711,16.290000915527344
2004-04-29,76.85275268554688,16.600000381469727
2004-04-30,76.25486755371094,17.190000534057617
2004-05-03,77.07263946533203,16.6200008392334
2004-05-04,77.01081085205078,16.549999237060547
2004-05-05,77.50560760498047,15.770000457763672
2004-05-06,76.83900451660156,17.049999237060547
2004-05-07,75.56763458251953,18.1299991607666
2004-05-10,74.79105377197266,19.770000457763672
2004-05-11,75.42330932617188,18.56999969482422
2004-05-12,75.90438842773438,18.139999389648438
2004-05-13,75.58821868896484,18.860000610351562
2004-05-14,75.62259674072266,18.469999313354492
2004-05-17,74.97660064697266,19.959999084472656
2004-05-18,75.35458374023438,19.329999923706055
2004-05-19,75.09344482421875,18.93000030517578
2004-05-20,75.33399963378906,18.670000076293945
2004-05-21,75.46455383300781,18.489999771118164
2004-05-24,75.7806625366211,18.079999923706055
2004-05-25,76.866455078125,15.960000038146973
2004-05-26,77.13450622558594,15.970000267028809
2004-05-27,77.56744384765625,15.279999732971191
2004-05-28,77.5605697631836,15.5
2004-06-01,77.45748901367188,16.299999237060547
2004-06-02,77.74612426757812,16.079999923706055
2004-06-03,77.03141784667969,17.030000686645508
2004-06-04,77.64303588867188,16.780000686645508
2004-06-07,78.82506561279297,15.390000343322754
2004-06-08,78.93501281738281,15.010000228881836
2004-06-09,78.1996841430664,15.390000343322754
2004-06-10,78.58455657958984,15.039999961853027
2004-06-14,77.80796813964844,16.06999969482422
2004-06-15,78.35775756835938,15.050000190734863
2004-06-16,78.34398651123047,14.789999961853027
2004-06-17,78.22721099853516,15.149999618530273
2004-06-18,78.37480926513672,14.989999771118164
2004-06-21,78.07820129394531,15.260000228881836
2004-06-22,78.47138977050781,14.3100004196167
2004-06-23,79.14729309082031,13.979999542236328
2004-06-24,78.89901733398438,14.8100004196167
2004-06-25,78.51961517333984,15.1899995803833
2004-06-28,78.25066375732422,16.06999969482422
2004-06-29,78.5748291015625,15.470000267028809
2004-06-30,78.99555969238281,14.34000015258789
2004-07-01,77.89888000488281,15.199999809265137
2004-07-02,77.85749816894531,15.079999923706055
2004-07-06,77.1746597290039,16.25
2004-07-07,77.40226745605469,15.8100004196167
2004-07-08,76.86426544189453,16.200000762939453
2004-07-09,77.0643310546875,15.779999732971191
2004-07-12,77.09879302978516,14.960000038146973
2004-07-13,77.15396881103516,14.460000038146973
2004-07-14,76.91948699951172,13.760000228881836
2004-07-15,76.4228515625,14.710000038146973
2004-07-16,76.36077880859375,14.34000015258789
2004-07-19,76.0365982055664,15.170000076293945
2004-07-20,77.00224304199219,14.170000076293945
2004-07-21,75.58133697509766,16.40999984741211
2004-07-22,75.78829193115234,15.75
2004-07-23,75.15373229980469,16.5
2004-07-26,75.00887298583984,17.299999237060547
2004-07-27,75.7124252319336,16.549999237060547
2004-07-28,75.94002532958984,16.149999618530273
2004-07-29,76.26420593261719,15.680000305175781
2004-07-30,76.45046997070312,15.319999694824219
2004-08-02,76.60904693603516,15.369999885559082
2004-08-03,76.01589965820312,16.030000686645508
2004-08-04,76.00901794433594,16.209999084472656
2004-08-05,74.7674560546875,18.31999969482422
2004-08-06,73.69835662841797,19.34000015258789
2004-08-09,73.80184173583984,18.889999389648438
2004-08-10,74.75367736816406,17.469999313354492
2004-08-11,74.60192108154297,18.040000915527344
2004-08-12,73.78805541992188,19.079999923706055
2004-08-13,73.93286895751953,17.979999542236328
2004-08-16,74.6985092163086,17.56999969482422
2004-08-17,75.1192398071289,17.020000457763672
2004-08-18,75.89175415039062,16.229999542236328
2004-08-19,75.67103576660156,16.959999084472656
2004-08-20,76.2021255493164,16.0
2004-08-23,76.00901794433594,15.880000114440918
2004-08-24,76.11247253417969,15.329999923706055
2004-08-25,76.6297607421875,14.979999542236328
2004-08-26,76.6297607421875,14.90999984741211
2004-08-27,76.87120056152344,14.710000038146973
2004-08-30,76.23660278320312,15.4399995803833
2004-08-31,76.63664245605469,15.289999961853027
2004-09-01,76.78150177001953,14.90999984741211
2004-09-02,77.65057373046875,14.279999732971191
2004-09-03,77.33332061767578,13.90999984741211
2004-09-07,77.84369659423828,14.069999694824219
2004-09-08,77.65057373046875,14.0600004196167
2004-09-09,77.58162689208984,14.010000228881836
2004-09-10,77.98163604736328,13.760000228881836
2004-09-13,78.23685455322266,13.170000076293945
2004-09-14,78.39550018310547,13.5600004196167
2004-09-15,77.80233764648438,14.640000343322754
2004-09-16,78.03682708740234,14.390000343322754
2004-09-17,78.36858367919922,14.029999732971191
2004-09-20,77.89761352539062,14.430000305175781
2004-09-21,78.23700714111328,13.65999984741211
2004-09-22,77.26038360595703,14.739999771118164
2004-09-23,76.84486389160156,14.800000190734863
2004-09-24,77.19808959960938,14.279999732971191
2004-09-27,76.70634460449219,14.619999885559082
2004-09-28,77.07344055175781,13.829999923706055
2004-09-29,77.46126556396484,13.210000038146973
2004-09-30,77.40587615966797,13.34000015258789
2004-10-01,78.71493530273438,12.75
2004-10-04,78.84650421142578,13.40999984741211
2004-10-05,78.8880386352539,13.949999809265137
2004-10-06,79.42826843261719,13.279999732971191
2004-10-07,78.57637786865234,14.5
2004-10-08,77.92533111572266,15.050000190734863
2004-10-11,78.24393463134766,14.710000038146973
2004-10-12,77.93915557861328,15.050000190734863
2004-10-13,77.25347900390625,15.420000076293945
2004-10-14,76.6301498413086,16.43000030517578
2004-10-15,77.05955505371094,15.039999961853027
2004-10-18,77.35047149658203,14.710000038146973
